exp_type,params,dataset,nn_model,heterogeneity_class,skew,number_of_clients,num_samples_by_label,num_clusters,epochs,rounds,seed
fedprox,0.1,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,42
fedprox,0.1,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,43
fedprox,0.1,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,44
fedprox,0.1,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,45
fedprox,0.1,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,46
cfl,None,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,42
cfl,None,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,43
cfl,None,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,44
cfl,None,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,45
cfl,None,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,46
hcfl,euclidean,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,42
hcfl,euclidean,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,43
hcfl,euclidean,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,44
hcfl,euclidean,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,45
hcfl,euclidean,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,46
fedgroup,edc,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,42
fedgroup,edc,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,43
fedgroup,edc,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,44
fedgroup,edc,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,45
fedgroup,edc,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,46
ifca,best,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,42
ifca,best,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,43
ifca,best,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,44
ifca,best,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,45
ifca,best,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,46
srfca,None,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,42
srfca,None,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,43
srfca,None,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,44
srfca,None,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,45
srfca,None,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,46
cornflqs,euclidean,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,42
cornflqs,euclidean,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,43
cornflqs,euclidean,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,44
cornflqs,euclidean,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,45
cornflqs,euclidean,octmnist,convolutional,features-distribution-skew,None,100,50,4,5,100,46
fedavg,None,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,42
fedavg,None,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,43
fedavg,None,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,44
fedavg,None,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,45
fedavg,None,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,46
fedprox,0.1,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,42
fedprox,0.1,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,43
fedprox,0.1,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,44
fedprox,0.1,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,45
fedprox,0.1,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,46
cfl,None,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,42
cfl,None,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,43
cfl,None,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,44
cfl,None,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,45
cfl,None,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,46
hcfl,euclidean,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,42
hcfl,euclidean,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,43
hcfl,euclidean,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,44
hcfl,euclidean,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,45
hcfl,euclidean,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,46
fedgroup,edc,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,42
fedgroup,edc,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,43
fedgroup,edc,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,44
fedgroup,edc,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,45
fedgroup,edc,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,46
ifca,best,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,42
ifca,best,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,43
ifca,best,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,44
ifca,best,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,45
ifca,best,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,46
srfca,None,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,42
srfca,None,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,43
srfca,None,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,44
srfca,None,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,45
srfca,None,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,46
cornflqs,euclidean,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,42
cornflqs,euclidean,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,43
cornflqs,euclidean,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,44
cornflqs,euclidean,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,45
cornflqs,euclidean,octmnist,convolutional,features-distribution-skew,quantity-skew-type-1,100,50,4,5,100,46
fedavg,None,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,42
fedavg,None,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,43
fedavg,None,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,44
fedavg,None,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,45
fedavg,None,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,46
fedprox,0.1,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,42
fedprox,0.1,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,43
fedprox,0.1,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,44
fedprox,0.1,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,45
fedprox,0.1,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,46
cfl,None,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,42
cfl,None,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,43
cfl,None,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,44
cfl,None,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,45
cfl,None,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,46
hcfl,euclidean,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,42
hcfl,euclidean,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,43
hcfl,euclidean,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,44
hcfl,euclidean,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,45
hcfl,euclidean,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,46
fedgroup,edc,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,42
fedgroup,edc,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,43
fedgroup,edc,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,44
fedgroup,edc,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,45
fedgroup,edc,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,46
ifca,best,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,42
ifca,best,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,43
ifca,best,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,44
ifca,best,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,45
ifca,best,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,46
srfca,None,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,42
srfca,None,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,43
srfca,None,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,44
srfca,None,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,45
srfca,None,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,46
cornflqs,euclidean,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,42
cornflqs,euclidean,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,43
cornflqs,euclidean,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,44
cornflqs,euclidean,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,45
cornflqs,euclidean,octmnist,convolutional,features-distribution-skew,quantity-skew-type-2,100,50,4,5,100,46
fedavg,None,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,42
fedavg,None,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,43
fedavg,None,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,44
fedavg,None,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,45
fedavg,None,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,46
fedprox,0.1,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,42
fedprox,0.1,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,43
fedprox,0.1,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,44
fedprox,0.1,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,45
fedprox,0.1,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,46
cfl,None,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,42
cfl,None,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,43
cfl,None,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,44
cfl,None,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,45
cfl,None,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,46
hcfl,euclidean,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,42
hcfl,euclidean,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,43
hcfl,euclidean,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,44
hcfl,euclidean,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,45
hcfl,euclidean,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,46
fedgroup,edc,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,42
fedgroup,edc,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,43
fedgroup,edc,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,44
fedgroup,edc,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,45
fedgroup,edc,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,46
ifca,best,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,42
ifca,best,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,43
ifca,best,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,44
ifca,best,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,45
ifca,best,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,46
srfca,None,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,42
srfca,None,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,43
srfca,None,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,44
srfca,None,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,45
srfca,None,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,46
cornflqs,euclidean,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,42
cornflqs,euclidean,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,43
cornflqs,euclidean,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,44
cornflqs,euclidean,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,45
cornflqs,euclidean,tissuemnist,convolutional,concept-shift-on-features,None,100,50,4,5,100,46
fedavg,None,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,42
fedavg,None,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,43
fedavg,None,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,44
fedavg,None,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,45
fedavg,None,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,46
fedprox,0.1,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,42
fedprox,0.1,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,43
fedprox,0.1,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,44
fedprox,0.1,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,45
fedprox,0.1,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,46
cfl,None,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,42
cfl,None,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,43
cfl,None,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,44
cfl,None,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,45
cfl,None,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,46
hcfl,euclidean,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,42
hcfl,euclidean,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,43
hcfl,euclidean,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,44
hcfl,euclidean,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,45
hcfl,euclidean,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,46
fedgroup,edc,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,42
fedgroup,edc,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,43
fedgroup,edc,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,44
fedgroup,edc,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,45
fedgroup,edc,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,46
ifca,best,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,42
ifca,best,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,43
ifca,best,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,44
ifca,best,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,45
ifca,best,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,46
srfca,None,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,42
srfca,None,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,43
srfca,None,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,44
srfca,None,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,45
srfca,None,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,46
cornflqs,euclidean,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,42
cornflqs,euclidean,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,43
cornflqs,euclidean,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,44
cornflqs,euclidean,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,45
cornflqs,euclidean,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-1,100,50,4,5,100,46
fedavg,None,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,42
fedavg,None,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,43
fedavg,None,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,44
fedavg,None,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,45
fedavg,None,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,46
fedprox,0.1,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,42
fedprox,0.1,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,43
fedprox,0.1,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,44
fedprox,0.1,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,45
fedprox,0.1,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,46
cfl,None,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,42
cfl,None,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,43
cfl,None,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,44
cfl,None,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,45
cfl,None,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,46
hcfl,euclidean,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,42
hcfl,euclidean,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,43
hcfl,euclidean,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,44
hcfl,euclidean,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,45
hcfl,euclidean,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,46
fedgroup,edc,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,42
fedgroup,edc,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,43
fedgroup,edc,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,44
fedgroup,edc,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,45
fedgroup,edc,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,46
ifca,best,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,42
ifca,best,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,43
ifca,best,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,44
ifca,best,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,45
ifca,best,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,46
srfca,None,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,42
srfca,None,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,43
srfca,None,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,44
srfca,None,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,45
srfca,None,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,46
cornflqs,euclidean,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,42
cornflqs,euclidean,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,43
cornflqs,euclidean,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,44
cornflqs,euclidean,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,45
cornflqs,euclidean,tissuemnist,convolutional,concept-shift-on-features,quantity-skew-type-2,100,50,4,5,100,46
fedavg,None,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,42
fedavg,None,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,43
fedavg,None,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,44
fedavg,None,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,45
fedavg,None,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,46
fedprox,0.1,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,42
fedprox,0.1,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,43
fedprox,0.1,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,44
fedprox,0.1,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,45
fedprox,0.1,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,46
cfl,None,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,42
cfl,None,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,43
cfl,None,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,44
cfl,None,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,45
cfl,None,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,46
hcfl,euclidean,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,42
hcfl,euclidean,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,43
hcfl,euclidean,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,44
hcfl,euclidean,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,45
hcfl,euclidean,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,46
fedgroup,edc,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,42
fedgroup,edc,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,43
fedgroup,edc,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,44
fedgroup,edc,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,45
fedgroup,edc,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,46
ifca,best,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,42
ifca,best,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,43
ifca,best,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,44
ifca,best,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,45
ifca,best,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,46
srfca,None,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,42
srfca,None,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,43
srfca,None,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,44
srfca,None,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,45
srfca,None,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,46
cornflqs,euclidean,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,42
cornflqs,euclidean,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,43
cornflqs,euclidean,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,44
cornflqs,euclidean,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,45
cornflqs,euclidean,tissuemnist,convolutional,concept-shift-on-labels,None,100,50,4,5,100,46
fedavg,None,tissuemnist,convolutional,concept-shift-on-labels,quantity-skew-type-1,100,50,4,5,100,42
fedavg,None,tissuemnist,convolutional,concept-shift-on-labels,quantity-skew-type-1,100,50,4,5,100,43
fedavg,None,tissuemnist,convolutional,concept-shift-on-labels,quantity-skew-type-1,100,50,4,5,100,44
fedavg,None,tissuemnist,convolutional,concept-shift-on-labels,quantity-skew-type-1,100,50,4,5,100,45
fedavg,None,tissuemnist,convolutional,concept-shift-on-labels,quantity-skew-type-1,100,50,4,5,100,46
fedprox,0.1,tissuemnist,convolutional,concept-shift-on-labels,quantity-skew-type-1,100,50,4,5,100,42
fedprox,0.1,tissuemnist,convolutional,concept-shift-on-labels,quantity-skew-type-1,100,50,4,5,100,43
fedprox,0.1,tissuemnist,convolutional,concept-shift-on-labels,quantity-skew-type-1,100,50,4,5,100,44
fedprox,0.1,tissuemnist,convolutional,concept-shift-on-labels,quantity-skew-type-1,100,50,4,5,100,45
fedprox,0.1,tissuemnist,convolutional,concept-shift-on-labels,quantity-skew-type-1,100,50,4,5,100,46
cfl,None,tissuemnist,convolutional,concept-shift-on-labels,quantity-skew-type-1,100,50,4,5,100,42
cfl,None,tissuemnist,convolutional,concept-shift-on-labels,quantity-skew-type-1,100,50,4,5,100,43
cfl,None,tissuemnist,convolutional,concept-shift-on-labels,quantity-skew-type-1,100,50,4,5,100,44
